ID,filename,RG,family,e_cblp,e_cp,e_crlc,e_cparhdr,e_minalloc,e_maxalloc,e_ss,e_sp,e_csum,e_ip,e_cs,e_lfarlc,e_ovno,e_oemid,e_oeminfo,e_lfanew,Machine,NumberOfSections,PointerToSymbolTable,NumberOfSymbols,SizeOfOptionalHeader,Characteristics,Magic,MajorLinkerVersion,MinorLinkerVersion,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,BaseOfData,ImageBase,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,MajorSubsystemVersion,MinorSubsystemVersion,SizeOfImage,SizeOfHeaders,CheckSum,Subsystem,DllCharacteristics,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,EXPORT_VA,EXPORT_Size,IMPORT_VA,IMPORT_Size,RESOURCE_VA,RESOURCE_Size,EXCEPTION_VA,EXCEPTION_Size,SECURITY_VA,SECURITY_Size,BASERELOC_VA,BASERELOC_Size,DEBUG_VA,DEBUG_Size,COPYRIGHT_VA,COPYRIGHT_Size,TLS_VA,TLS_Size,LOAD_CONFIG_VA,LOAD_CONFIG_Size,BOUND_IMPORT_VA,BOUND_IMPORT_Size,IAT_VA,IAT_Size,DELAY_IMPORT_VA,DELAY_IMPORT_Size,COM_DESCRIPTOR_VA,COM_DESCRIPTOR_Size
10013,AnyDesk.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,208,332,6,0,0,224,290,267,10,0,10752,3793408,12399104,7401,4096,16384,4194304,4096,512,5,1,0,0,5,1,16220160,1024,3879390,2,33088,1048576,4096,1048576,4096,0,0,0,0,16195584,18512,0,0,3804160,15488,16216064,132,12419072,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10014,AppAudioConfig.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,34404,5,0,0,240,35,523,8,0,75264,47104,0,77712,4096,0,5368709120,4096,512,4,0,0,0,5,2,139264,1024,140163,2,32768,1048576,4096,1048576,4096,0,0,94824,200,114688,22484,110592,3204,123392,8568,0,0,83968,28,0,0,0,0,0,0,0,0,81920,1944,0,0,0,0
10015,AppCompatibilityView.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,34404,5,0,0,240,35,523,8,0,72704,50688,0,75472,4096,0,5368709120,4096,512,4,0,0,0,5,2,139264,1024,145641,2,32768,1048576,4096,1048576,4096,0,0,89512,200,110592,28008,106496,3000,124416,8568,0,0,79728,28,0,0,0,0,0,0,0,0,77824,1824,0,0,0,0
10016,AppCrashView.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,3,0,0,224,259,267,8,0,32768,8192,61440,97648,65536,98304,4194304,4096,512,4,0,0,0,4,0,106496,4096,96537,2,0,1048576,4096,1048576,4096,0,0,103176,640,98304,4872,0,0,39424,11984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10017,AppHostRegistrationVerifier.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,7,0,0,240,34,523,14,13,71680,44032,0,64704,4096,0,5368709120,4096,512,10,0,10,0,10,0,135168,1024,172460,2,49504,524288,8192,1048576,4096,0,0,105048,540,126976,1440,118784,4080,0,0,131072,844,92768,84,0,0,0,0,81984,264,0,0,82248,1440,104920,64,0,0
10018,AppLaunch.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,332,5,0,0,224,290,267,12,10,69120,12800,0,62128,4096,73728,4194304,4096,512,6,0,10,0,6,0,98304,1024,106051,2,49472,1048576,8192,1048576,4096,0,0,82388,140,86016,3876,0,0,82944,15952,90112,5044,33936,84,0,0,0,0,34024,64,0,0,81920,464,0,0,0,0
10019,AppNetworkCounter.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,34404,5,0,0,240,35,523,8,0,76288,46080,0,78928,4096,0,5368709120,4096,512,4,0,0,0,5,2,143360,1024,165102,2,32768,1048576,4096,1048576,4096,0,0,94160,180,118784,21628,114688,3360,123392,8568,0,0,83952,28,0,0,0,0,0,0,0,0,81920,1912,0,0,0,0
10020,AppReadWriteCounter.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,34404,5,0,0,240,35,523,8,0,77312,45568,0,79744,4096,0,5368709120,4096,512,4,0,0,0,5,2,139264,1024,180111,2,32768,1048576,4096,1048576,4096,0,0,94304,200,114688,21208,110592,3372,123904,8568,0,0,83984,28,0,0,0,0,0,0,0,0,81920,1944,0,0,0,0
10021,AppResolverUX.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,7,0,0,240,34,523,14,13,345088,245248,0,319728,4096,0,5368709120,4096,512,6,0,0,0,6,0,610304,1024,627039,2,49504,1048576,4096,1048576,4096,0,0,519840,560,598016,1016,569344,22932,588288,8504,602112,7476,420864,84,0,0,421224,40,420960,264,0,0,352256,1840,519704,64,0,0
10022,AppVClient.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,6,0,0,240,34,523,14,13,444928,379904,0,422416,4096,0,5368709120,4096,512,10,0,10,0,10,0,843776,1024,888642,3,49504,524288,8192,1048576,4096,0,0,738848,360,802816,25016,786432,15504,822784,8504,831488,8268,645152,84,0,0,480600,40,480336,264,0,0,480640,2552,0,0,0,0
10023,AppVDllSurrogate.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,6,0,0,240,34,523,14,13,43520,130560,0,39696,4096,0,5368709120,4096,512,10,0,10,0,10,0,188416,1024,246702,3,49504,524288,8192,1048576,4096,0,0,160040,160,176128,1064,172032,2688,173568,8720,180224,6076,149232,84,0,0,73064,40,72800,264,0,0,73104,960,0,0,0,0
10024,AppVNice.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,6,0,0,240,34,523,14,13,36864,128000,0,32928,4096,0,5368709120,4096,512,10,0,10,0,10,0,176128,1024,229980,3,49504,524288,8192,1048576,4096,0,0,149800,180,163840,1056,159744,2616,164352,8712,167936,6052,139456,84,0,0,64760,40,64496,264,0,0,64800,936,0,0,0,0
10025,AppVShNotify.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,6,0,0,240,34,523,14,13,72192,151552,0,65760,4096,0,5368709120,4096,512,10,0,10,0,10,0,241664,1024,278290,2,49504,524288,8192,1048576,4096,0,0,202464,240,229376,1104,221184,4680,222720,8720,233472,6460,183888,84,0,0,103752,40,103488,264,0,0,103792,1600,0,0,0,0
10026,AppVStreamingUX.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,34404,2,0,0,240,34,523,48,0,212992,72192,0,0,8192,0,5368709120,8192,512,4,0,0,0,4,0,294912,512,340297,2,34144,4194304,16384,1048576,8192,0,0,0,0,221184,71752,0,0,285696,8720,0,0,220696,56,0,0,0,0,0,0,0,0,0,0,0,0,8192,72
10027,ApplicationFrameHost.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,7,0,0,240,34,523,14,13,36352,28672,512,7296,4096,0,5368709120,4096,512,10,0,10,0,10,0,81920,1024,125973,2,49632,524288,8192,1048576,4096,0,0,59696,400,73728,2064,69632,2964,63488,9288,77824,552,53792,84,0,0,0,0,48096,264,0,0,48408,976,0,0,0,0
10028,ApplySettingsTemplateCatalog.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,34404,6,0,0,240,34,523,14,13,777216,350208,0,726672,4096,0,5368709120,4096,512,10,0,10,0,10,0,1142784,1024,1163652,2,49504,524288,8192,1048576,4096,0,0,1054184,180,1130496,1128,1097728,29928,0,0,1134592,4432,895776,84,0,0,797064,40,796800,264,0,0,797104,1904,0,0,0,0
10029,ApplyTrustOffline.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,7,0,0,240,34,523,14,13,463360,576512,0,14160,4096,0,5368709120,4096,512,10,0,21315,20512,10,0,1060864,1024,1075708,3,49504,524288,8192,1048576,4096,0,0,1006864,1100,1052672,1096,1032192,14448,1036288,17912,1056768,1640,600320,84,0,0,0,0,476368,264,0,0,476632,3128,1006024,192,0,0
10030,ApproveChildRequest.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,6,0,0,240,34,523,14,13,87040,153088,0,80736,4096,0,5368709120,4096,512,10,0,10,0,10,0,258048,1024,272253,2,49504,524288,8192,1048576,4096,0,0,127192,460,155648,95448,147456,5100,0,0,253952,892,104816,84,0,0,0,0,96592,264,0,0,96856,1416,0,0,0,0
10031,AquaSnapPortable_1.23.11.paf.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,5,0,0,224,271,267,6,0,26112,428544,16384,13784,4096,32768,4194304,4096,512,4,0,6,0,4,0,2105344,1024,0,2,34112,1048576,4096,1048576,4096,0,0,34052,160,1986560,118456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32768,688,0,0,0,0
10032,Ashampoo_AntiSpy.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,224,258,267,11,0,326144,88064,0,334030,8192,335872,4194304,8192,512,4,0,0,0,6,0,434176,512,436476,2,34144,1048576,4096,1048576,4096,0,0,333952,75,335872,87256,0,0,414720,7104,425984,12,333640,28,0,0,0,0,0,0,0,0,8192,8,0,0,8200,72
10033,AssignedAccessLockApp.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,6,0,0,240,34,523,14,13,291840,216576,0,266256,4096,0,5368709120,4096,512,6,0,0,0,6,0,528384,1024,559196,2,49504,1048576,4096,1048576,4096,0,0,447456,560,516096,1080,491520,21168,506368,8720,520192,6124,359888,84,0,0,0,0,359984,264,0,0,299008,1824,0,0,0,0
10034,AtBroker.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,5,0,0,224,258,267,14,13,48128,12800,0,45728,4096,53248,4194304,4096,512,10,0,10,0,10,0,73728,1024,125785,2,49472,262144,8192,1048576,4096,0,0,57960,180,65536,1336,0,0,0,0,69632,2628,9232,84,0,0,0,0,4168,164,0,0,57344,612,0,0,0,0
10035,AuditShD.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,34404,6,0,0,240,34,523,14,13,14336,17408,0,15984,4096,0,5368709120,4096,512,10,0,10,0,10,0,49152,1024,39488,3,49504,524288,8192,1048576,4096,0,0,29176,140,40960,1888,36864,816,0,0,45056,84,27616,84,0,0,0,0,20592,264,0,0,20856,792,0,0,0,0
10036,AuthHost.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,34404,8,0,0,240,34,523,14,13,79872,49664,512,75696,4096,0,5368709120,4096,512,10,0,10,0,10,0,151552,1024,150966,2,49632,2097152,8192,1048576,4096,0,0,116208,620,135168,10632,126976,3468,128512,10112,147456,976,103808,84,0,0,0,0,93360,264,0,0,93624,1104,113720,608,0,0
10037,AutorunsPortable_14.09_English_online.paf.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,5,0,0,224,271,267,6,0,26624,428544,16384,13888,4096,32768,4194304,4096,512,4,0,6,0,4,0,2224128,1024,1012156,2,34112,1048576,4096,1048576,4096,0,0,34052,160,2117632,105680,0,0,981096,8608,0,0,0,0,0,0,0,0,0,0,0,0,32768,688,0,0,0,0
10038,AxInstUI.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,34404,6,0,0,240,34,523,14,13,3584,56832,0,6000,4096,0,5368709120,4096,512,10,0,10,0,10,0,77824,1024,119952,2,49504,524288,8192,1048576,4096,0,0,10028,300,20480,50048,16384,252,0,0,73728,32,9136,84,0,0,0,0,8208,264,0,0,8472,512,0,0,0,0
10039,BabelMapPortable_8.0.0.5_English.paf.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,5,0,0,224,271,267,6,0,25088,141824,2048,13238,4096,32768,4194304,4096,512,4,0,6,0,4,0,458752,1024,0,2,34112,1048576,4096,1048576,4096,0,0,33980,160,352256,104824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32768,696,0,0,0,0
10040,BackgroundTransferHost.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,5,0,0,224,258,267,14,13,8704,25600,0,10912,4096,16384,4194304,4096,512,10,0,10,0,10,0,53248,1024,75899,2,49472,262144,8192,1048576,4096,0,0,20720,260,24576,20816,0,0,0,0,49152,712,5472,84,0,0,0,0,4352,164,0,0,20480,236,0,0,0,0
10041,Baidu_WiFi_Hotspot.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,5,0,0,224,303,267,6,0,104448,35328,0,84180,4096,110592,4194304,4096,512,4,0,0,0,4,0,163840,1024,3266229,2,0,1048576,4096,1048576,4096,0,0,125356,100,159744,4050,0,0,3195568,8136,0,0,0,0,0,0,0,0,0,0,0,0,110592,512,0,0,0,0
10042,BatteryInfoView.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,4,0,0,224,259,267,8,0,46080,32768,0,48910,4096,53248,4194304,4096,512,4,0,0,0,4,0,94208,1024,145375,2,0,1048576,4096,1048576,4096,0,0,59884,220,73728,19568,0,0,0,0,0,0,54176,28,0,0,0,0,0,0,0,0,53248,896,0,0,0,0
10043,BdeHdCfg.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,6,0,0,240,34,523,14,13,14336,118784,0,14704,4096,0,5368709120,4096,512,10,0,10,0,10,0,151552,1024,134199,3,49504,524288,8192,1048576,4096,0,0,24524,300,40960,106376,36864,828,0,0,147456,40,22480,84,0,0,0,0,20528,264,0,0,20792,1064,0,0,0,0
10044,BdeUISrv.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,6,0,0,240,34,523,14,13,30720,24064,0,31360,4096,0,5368709120,4096,512,10,0,10,0,10,0,73728,1024,104761,2,49504,524288,8192,1048576,4096,0,0,46072,220,61440,5384,57344,1296,0,0,69632,384,43888,84,0,0,0,0,39120,264,0,0,39384,1280,0,0,0,0
10045,BioEnrollmentHost.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,6,0,0,240,34,523,14,13,418304,276992,0,396656,4096,0,5368709120,4096,512,6,0,0,0,6,0,712704,1024,755247,2,49504,1048576,4096,1048576,4096,642464,152,642616,440,700416,1056,675840,23868,693248,8736,704512,4224,524784,84,0,0,0,0,524880,264,0,0,425984,1752,0,0,0,0
10046,BioIso.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,34404,11,0,0,240,34,523,14,13,592896,199168,0,500144,4096,0,5368709120,4096,512,10,0,10,0,10,0,815104,1024,840606,2,49504,524288,8192,1048576,4096,747520,84,747604,620,806912,1008,761856,18936,788480,15968,811008,2824,656800,84,0,0,617368,40,617104,264,0,0,617408,1408,746532,64,0,0
10047,BitLockerDeviceEncryption.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,7,0,0,240,34,523,14,13,99328,42496,0,98960,4096,0,5368709120,4096,512,10,0,10,0,10,0,159744,1024,155050,2,49504,524288,8192,1048576,4096,0,0,134208,400,151552,2104,143360,2172,0,0,155648,740,128576,84,0,0,0,0,109952,264,0,0,110216,1304,133908,64,0,0
10048,BitLockerToGo.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,5,0,0,224,258,267,14,13,118272,105984,0,116736,4096,122880,4194304,4096,512,10,0,10,0,6,0,237568,1024,269012,2,49472,262144,8192,1048576,4096,0,0,127976,260,135168,90752,0,0,223744,8504,229376,5660,21872,84,0,0,0,0,11512,64,0,0,126976,996,0,0,0,0
10049,BitLockerWizard.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,34404,6,0,0,240,34,523,14,13,4096,98304,0,5600,4096,0,5368709120,4096,512,10,0,10,0,10,0,122880,1024,130039,2,49504,524288,8192,1048576,4096,0,0,11340,120,24576,90944,20480,240,0,0,118784,32,10496,84,0,0,0,0,8208,264,0,0,8472,392,0,0,0,0
10050,BitLockerWizardElev.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,34404,6,0,0,240,34,523,14,13,4096,98304,0,5600,4096,0,5368709120,4096,512,10,0,10,0,10,0,122880,1024,140676,2,49504,524288,8192,1048576,4096,0,0,11348,120,24576,91064,20480,240,0,0,118784,32,10496,84,0,0,0,0,8208,264,0,0,8472,392,0,0,0,0
10051,BlueScreenView.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,34404,5,0,0,240,35,523,8,0,80896,58368,0,83808,4096,0,5368709120,4096,512,4,0,0,0,5,2,155648,1024,172587,2,32768,1048576,4096,1048576,4096,0,0,105784,220,131072,21672,126976,3240,140288,6240,0,0,88016,28,0,0,0,0,0,0,0,0,86016,1920,0,0,0,0
10052,BluetoothCL.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,3,0,0,224,259,267,8,0,8192,4096,24576,33040,28672,36864,4194304,4096,512,4,0,0,0,4,0,40960,4096,0,3,0,1048576,4096,1048576,4096,0,0,39480,268,36864,2616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10053,BluetoothLogView.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,3,0,0,224,259,267,8,0,245760,12288,557056,800992,561152,806912,4194304,4096,512,4,0,0,0,4,0,819200,4096,301317,2,0,1048576,4096,1048576,4096,0,0,816220,520,806912,9308,0,0,254464,11984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10054,BluetoothView.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,3,0,0,224,259,267,8,0,36864,8192,57344,94848,61440,98304,4194304,4096,512,4,0,0,0,4,0,106496,4096,48343,2,0,1048576,4096,1048576,4096,0,0,103408,664,98304,5104,0,0,41472,6240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10055,Bluetooth_File_Transfer_PC.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,5,0,0,224,303,267,6,0,104448,35328,0,84180,4096,110592,4194304,4096,512,4,0,0,0,4,0,163840,1024,3242603,2,0,1048576,4096,1048576,4096,0,0,125356,100,159744,4050,0,0,3195568,8136,0,0,0,0,0,0,0,0,0,0,0,0,110592,512,0,0,0,0
10056,BrowserAddonsView.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,34404,5,0,0,240,35,523,8,0,358912,96256,0,361680,4096,0,5368709120,4096,512,4,0,0,0,5,2,475136,1024,487674,2,32768,1048576,4096,1048576,4096,0,0,411288,200,450560,23556,438272,12144,456192,8568,0,0,366864,28,0,0,0,0,0,0,0,0,364544,2224,0,0,0,0
10057,BrowserCore.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,7,0,0,240,34,523,14,13,32768,50688,0,29680,4096,0,5368709120,4096,512,10,0,10,0,10,0,102400,1024,91701,3,49504,524288,8192,1048576,4096,0,0,49856,560,69632,25672,61440,2064,82432,8720,98304,148,43120,84,0,0,0,0,37136,264,0,0,37400,1136,49728,64,0,0
10058,BrowserDownloadsView.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,34404,5,0,0,240,35,523,8,0,370688,106496,0,372880,4096,0,5368709120,4096,512,4,0,0,0,5,2,499712,1024,506431,2,32768,1048576,4096,1048576,4096,0,0,424448,220,471040,27396,454656,13080,478208,8568,0,0,379536,28,0,0,0,0,0,0,0,0,376832,2600,0,0,0,0
10059,BrutalChessPortable_0.5.2.2_English.paf.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,5,0,0,224,271,267,6,0,26112,141824,2048,13477,4096,32768,4194304,4096,512,4,0,6,0,4,0,458752,1024,5499844,2,34112,1048576,4096,1048576,4096,0,0,34044,160,352256,104856,0,0,5443528,13120,0,0,0,0,0,0,0,0,0,0,0,0,32768,688,0,0,0,0
10060,BulkFileChanger.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,34404,5,0,0,240,35,523,8,0,89600,43008,0,91968,4096,0,5368709120,4096,512,4,0,0,0,5,2,147456,1024,168762,2,32768,1048576,4096,1048576,4096,0,0,108296,200,126976,17488,122880,3564,133632,8568,0,0,96224,28,0,0,0,0,0,0,0,0,94208,1920,0,0,0,0
